Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:45,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:45,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:45,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:45,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:45,76.59308624
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:46,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:46,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:46,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:46,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:46,76.4557724
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:47,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:47,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:47,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:47,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:47,76.48628998
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:48,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:48,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:48,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:48,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:48,76.36422729
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:49,76.82195282
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:49,76.82195282
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:49,76.82195282
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:49,76.82195282
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:49,76.82195282
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:50,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:50,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:50,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:50,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:50,76.47103119
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:51,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:51,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:51,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:51,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:51,76.24216461
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:52,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:52,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:52,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:52,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:52,76.37948608
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:53,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:53,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:53,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:53,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:53,76.19639587
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:54,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:54,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:54,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:54,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:54,76.01329803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:55,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:55,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:55,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:55,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:55,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:56,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:56,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:56,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:56,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:56,75.83020782
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:57,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:57,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:57,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:57,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:57,75.99804688
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:58,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:58,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:58,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:58,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:58,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:59,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:59,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:59,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:59,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 04:59,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:00,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:00,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:00,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:00,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:00,75.78443909
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:01,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:01,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:01,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:01,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:01,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:02,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:02,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:02,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:02,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:02,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:03,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:03,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:03,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:03,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:03,75.64711761
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:04,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:04,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:04,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:04,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:04,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:05,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:05,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:05,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:05,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:05,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:06,75.38774109
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:06,75.38774109
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:06,75.38774109
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:06,75.38774109
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:06,75.38774109
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:07,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:07,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:07,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:07,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:07,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:08,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:08,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:08,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:08,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:08,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:09,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:09,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:09,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:09,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:09,75.81495667
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:10,75.98278809
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:10,75.98278809
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:10,75.98278809
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:10,75.98278809
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:10,75.98278809
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:11,75.70815277
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:11,75.70815277
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:11,75.70815277
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:11,75.70815277
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:11,75.70815277
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:12,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:12,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:12,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:12,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:12,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:13,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:13,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:13,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:13,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:13,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:14,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:14,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:14,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:14,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:14,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:15,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:15,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:15,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:15,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:15,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:16,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:16,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:16,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:16,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:16,75.69289398
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:17,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:17,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:17,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:17,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:17,75.7691803
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:18,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:18,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:18,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:18,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:18,75.5708313
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:19,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:19,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:19,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:19,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:19,75.87598419
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:20,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:20,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:20,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:20,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:20,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:21,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:21,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:21,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:21,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:21,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:22,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:22,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:22,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:22,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:22,75.63185883
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:23,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:23,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:23,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:23,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:23,75.50980377
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:24,75.31145477
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:24,75.31145477
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:24,75.31145477
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:24,75.31145477
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:24,75.31145477
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:25,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:25,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:25,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:25,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:25,75.60134888
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:26,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:26,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:26,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:26,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:26,75.55557251
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:27,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:27,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:27,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:27,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:27,75.52506256
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:28,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:28,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:28,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:28,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:28,75.58609009
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:29,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:29,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:29,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:29,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:29,75.79969788
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:30,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:30,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:30,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:30,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:30,75.93701172
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:31,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:31,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:31,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:31,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:31,76.30319214
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:32,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:32,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:32,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:32,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:32,76.12010193
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:33,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:33,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:33,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:33,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:33,76.22690582
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:34,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:34,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:34,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:34,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:34,76.07433319
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:35,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:35,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:35,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:35,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:35,76.34896851
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:36,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:36,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:36,76.10485077
\\KPOAPI03\Karachaganak\Wells\Production Wells\117|PI: Slot P,28/01/2022 05:36,76.10485077
